"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033022300","Census Tract 223, King County, Washington","1015","79","0.8","1.1","1.6","1.8","1.7","1.8","0.9","1.3","4.4","2.9","6.3","4.2","8.5","4.4","15.8","5.2","14.7","7.6","45.4","8.4","178447","38977","228221","26758","21.6","(X)","(X)","(X)","(X)","(X)","833","88","0.0","4.1","0.0","4.1","1.1","1.7","1.8","2.0","1.8","2.1","4.6","4.4","7.4","4.5","15.4","5.9","17.9","8.9","50.1","10.0","200139","40089","251226","32974","(X)","(X)","18.7","(X)","(X)","(X)","743","91","0.0","4.6","0.0","4.6","0.0","4.6","1.2","1.8","1.2","1.9","5.1","4.9","7.4","4.7","16.2","6.1","14.8","8.3","54.1","10.6","211453","24233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","61","4.4","6.4","8.8","9.8","4.4","7.0","0.0","17.4","16.5","12.0","14.3","11.2","13.2","12.2","14.3","11.5","0.0","17.4","24.2","16.4","78333","38139","119130","38313","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US53033022400","Census Tract 224, King County, Washington","3830","170","3.8","2.3","2.9","3.1","3.0","1.8","3.4","1.9","3.3","2.1","11.8","3.8","7.3","2.7","17.2","3.9","12.3","4.1","35.1","5.0","142279","14321","189807","15721","28.0","(X)","(X)","(X)","(X)","(X)","2304","204","0.0","1.5","0.0","1.5","0.7","1.1","0.7","1.0","2.3","2.0","11.2","4.6","8.9","3.9","14.6","4.8","11.5","4.2","50.1","7.2","203000","34990","241642","24291","(X)","(X)","29.9","(X)","(X)","(X)","1967","205","0.0","1.8","0.0","1.8","0.8","1.3","0.8","1.2","1.7","1.7","8.3","5.1","6.9","3.9","14.4","5.6","10.5","3.9","56.6","7.9","225542","26776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1526","208","9.6","6.0","7.2","7.6","6.4","4.3","7.5","4.2","5.8","3.9","11.9","7.3","7.1","4.2","20.1","7.9","12.1","7.6","12.5","4.9","78417","32194","109882","20988","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US53033022500","Census Tract 225, King County, Washington","3996","161","2.6","1.9","1.4","1.2","4.0","2.0","3.9","2.8","3.6","1.8","13.8","5.3","9.8","3.2","21.2","5.3","13.8","4.1","26.0","4.7","129235","10820","190237","22913","24.1","(X)","(X)","(X)","(X)","(X)","2244","249","1.7","1.6","0.6","1.0","0.9","1.4","0.6","0.9","1.4","1.1","9.6","6.0","7.4","3.7","23.4","6.8","14.9","5.4","39.5","7.4","166953","26966","251236","39400","(X)","(X)","25.0","(X)","(X)","(X)","1905","242","1.3","1.5","0.7","1.2","0.0","1.8","0.0","1.8","0.9","1.3","5.6","4.2","7.6","4.1","25.9","7.8","14.2","5.6","43.7","8.5","178521","26536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1752","246","3.6","3.3","2.4","2.7","8.0","4.4","8.0","6.3","6.3","3.9","19.2","8.3","12.8","5.5","18.5","7.5","13.5","6.2","7.6","4.3","79310","16498","110424","20906","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US53033022603","Census Tract 226.03, King County, Washington","2561","78","3.4","3.0","0.0","1.4","4.3","4.2","4.1","2.8","7.6","3.9","7.5","3.3","15.0","4.7","22.5","5.6","19.3","5.3","16.2","4.7","120661","8667","134572","12825","26.8","(X)","(X)","(X)","(X)","(X)","1642","177","1.8","2.2","0.0","2.1","1.4","2.1","2.4","2.7","2.4","2.7","5.1","3.9","13.3","7.3","30.6","8.8","21.0","7.4","22.0","6.9","134830","14069","158781","16849","(X)","(X)","20.3","(X)","(X)","(X)","1411","171","1.1","1.8","0.0","2.4","0.0","2.4","2.0","2.9","2.8","3.1","5.9","4.5","11.3","7.7","29.2","10.2","23.0","8.5","24.7","7.8","147813","30371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","174","6.3","6.8","0.0","3.7","12.1","11.7","11.4","8.0","16.9","8.9","8.2","6.3","17.8","9.9","7.2","5.9","17.7","9.2","2.4","3.6","54406","33332","82733","15676","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US53033022604","Census Tract 226.04, King County, Washington","1796","86","0.0","1.9","0.0","1.9","2.6","2.6","3.8","2.4","5.2","2.9","10.1","3.6","9.6","3.9","22.2","5.0","16.0","4.1","30.6","5.1","139000","17936","179055","15602","27.1","(X)","(X)","(X)","(X)","(X)","1316","88","0.0","2.6","0.0","2.6","0.0","2.6","2.2","2.1","2.4","2.3","9.5","4.0","8.7","4.1","21.7","5.7","17.2","4.9","38.3","6.3","158182","17044","200374","17635","(X)","(X)","23.1","(X)","(X)","(X)","1130","86","0.0","3.0","0.0","3.0","0.0","3.0","1.8","2.1","0.0","3.0","7.7","3.7","9.0","4.4","19.7","5.9","18.5","5.3","43.3","6.9","186750","37365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","106","0.0","7.0","0.0","7.0","9.6","9.6","10.2","7.2","12.9","10.1","11.7","7.2","14.8","10.4","21.3","11.8","14.2","8.9","5.4","5.9","79429","26042","108093","29911","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US53033022605","Census Tract 226.05, King County, Washington","2648","92","4.1","3.9","3.6","2.4","1.2","1.3","1.6","1.5","6.3","3.6","11.2","4.5","14.8","5.7","23.1","5.8","14.1","5.3","19.9","4.5","110820","15977","134490","12517","26.4","(X)","(X)","(X)","(X)","(X)","1579","176","1.4","2.2","2.8","2.6","0.0","2.2","1.8","2.0","5.7","4.4","12.7","6.3","19.5","8.8","21.0","8.2","12.0","5.9","23.1","6.9","107179","24485","139448","16349","(X)","(X)","30.5","(X)","(X)","(X)","1236","192","1.8","2.9","0.0","2.8","0.0","2.8","1.2","1.9","4.4","3.4","11.7","7.1","16.2","9.5","21.1","9.7","14.2","7.0","29.5","8.8","131563","28029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1069","187","8.1","8.9","4.8","4.5","2.9","3.3","1.3","2.1","7.3","4.9","9.0","6.2","7.8","6.4","28.6","9.9","15.0","9.4","15.2","7.5","111495","19144","126193","21107","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US53033022606","Census Tract 226.06, King County, Washington","2385","118","0.0","1.5","0.7","1.2","5.5","2.9","2.6","1.9","9.4","4.4","14.8","4.9","11.4","4.6","17.0","5.4","14.0","5.8","24.4","6.7","107480","20620","159436","21629","23.5","(X)","(X)","(X)","(X)","(X)","1644","156","0.0","2.1","0.0","2.1","1.0","1.7","0.0","2.1","8.5","4.9","10.7","5.6","11.6","5.7","19.5","6.9","15.8","7.4","33.0","8.9","141875","30362","192734","26978","(X)","(X)","24.2","(X)","(X)","(X)","1522","162","0.0","2.3","0.0","2.3","1.1","1.8","0.0","2.3","3.0","2.6","10.8","5.9","12.5","6.2","21.0","7.2","17.1","7.9","34.5","9.4","153214","31444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","165","0.0","4.6","2.3","3.8","15.5","8.2","8.2","6.0","11.6","8.4","24.0","10.2","11.2","7.2","11.6","8.9","10.1","6.9","5.4","6.1","67629","8449","84254","19363","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US53033022701","Census Tract 227.01, King County, Washington","1621","107","2.3","2.1","2.2","1.5","3.9","2.8","4.7","2.8","2.0","1.7","9.7","4.7","8.5","3.8","20.7","4.9","16.5","4.0","29.5","5.5","140123","7210","187127","19876","20.7","(X)","(X)","(X)","(X)","(X)","858","97","0.0","4.0","2.0","2.4","2.3","2.5","2.9","2.7","0.0","4.0","5.4","3.5","2.2","2.4","17.1","6.4","22.6","7.0","45.5","8.1","183636","24776","246325","29249","(X)","(X)","25.4","(X)","(X)","(X)","731","97","0.0","4.7","1.0","1.5","2.7","3.0","3.4","3.2","0.0","4.7","5.2","3.7","1.2","1.8","14.8","6.0","24.4","8.0","47.3","8.7","187411","30425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","114","5.0","4.5","2.4","2.7","5.6","5.4","6.7","5.1","4.2","3.6","14.7","8.4","15.6","7.0","26.7","8.7","8.8","4.9","10.4","5.7","92557","14844","116056","23190","(X)","(X)","(X)","(X)","15.3","(X)"
"1400000US53033022702","Census Tract 227.02, King County, Washington","1386","68","0.8","1.2","2.5","2.1","4.4","3.8","5.6","4.0","5.1","3.0","7.4","4.5","12.2","4.9","13.6","4.8","10.1","5.3","38.4","5.8","146477","34219","216155","32130","32.1","(X)","(X)","(X)","(X)","(X)","901","71","0.0","3.8","0.0","3.8","0.7","1.3","1.0","1.7","6.0","4.4","7.2","6.1","9.4","4.4","13.1","5.7","10.0","5.8","52.6","7.8","205268","36252","278819","46824","(X)","(X)","24.9","(X)","(X)","(X)","894","70","0.0","3.8","0.0","3.8","0.7","1.3","1.0","1.7","6.0","4.5","7.3","6.1","8.7","4.4","13.2","5.7","10.1","5.8","53.0","7.8","205893","36671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","74","2.3","3.4","7.0","5.9","11.3","10.1","14.0","11.0","7.6","5.3","7.6","5.9","18.8","11.8","9.1","6.7","10.3","10.8","12.0","7.2","75114","38506","95983","23169","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US53033022703","Census Tract 227.03, King County, Washington","880","54","5.1","3.7","0.6","1.0","3.5","2.5","1.5","1.4","4.3","2.5","8.3","3.9","11.7","5.3","20.6","5.6","12.6","3.9","31.8","5.8","131250","23366","209394","29001","26.0","(X)","(X)","(X)","(X)","(X)","677","57","3.8","3.9","0.7","1.3","0.0","5.0","1.9","1.8","4.1","2.7","6.6","3.8","13.0","6.3","20.5","6.7","13.4","5.0","35.7","6.4","144934","32321","224768","30936","(X)","(X)","26.4","(X)","(X)","(X)","583","62","0.0","5.8","0.9","1.5","0.0","5.8","2.2","2.1","3.4","2.5","7.0","4.1","13.2","7.3","20.1","6.7","14.4","5.5","38.8","7.0","163750","36818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","54","9.4","7.9","0.0","15.8","15.3","9.3","0.0","15.8","4.9","4.7","13.8","9.2","7.4","7.5","20.7","9.2","9.9","8.0","18.7","9.7","89464","30940","157145","68630","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US53033022801","Census Tract 228.01, King County, Washington","4026","132","2.8","2.4","1.5","1.3","4.6","3.5","4.7","3.0","10.5","4.0","14.5","5.5","12.0","4.3","18.2","4.3","13.0","4.4","18.3","3.7","96500","15844","139485","17034","21.7","(X)","(X)","(X)","(X)","(X)","2360","226","2.7","2.3","0.0","1.5","2.5","2.6","4.2","4.1","6.7","5.0","10.8","7.2","13.1","5.0","22.1","6.7","15.3","5.8","22.6","5.4","112733","22708","170916","27463","(X)","(X)","23.2","(X)","(X)","(X)","2063","230","1.3","1.6","0.0","1.7","1.4","1.5","1.7","2.3","2.6","2.4","12.4","8.0","14.9","5.7","24.5","7.4","17.1","6.6","24.2","6.2","127546","25671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1666","233","4.1","5.2","3.7","3.3","9.4","8.1","5.4","4.0","12.7","5.9","19.8","7.4","10.4","7.3","12.5","5.6","9.7","6.1","12.2","6.8","69272","11590","93325","15164","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US53033022802","Census Tract 228.02, King County, Washington","2068","86","3.3","2.0","1.2","1.9","3.9","3.1","6.9","3.4","3.3","2.1","4.5","1.9","9.2","3.9","19.7","5.1","20.7","4.5","27.2","4.8","143163","11380","167517","15069","29.4","(X)","(X)","(X)","(X)","(X)","1415","117","1.6","1.7","0.0","2.4","4.0","4.2","5.2","3.8","0.6","1.0","2.9","2.1","8.6","4.2","19.1","5.7","24.9","5.6","33.1","6.7","166042","19076","187520","18220","(X)","(X)","26.9","(X)","(X)","(X)","1248","122","1.1","1.6","0.0","2.8","4.6","4.7","3.7","3.2","0.0","2.8","2.2","2.0","7.9","4.2","21.2","6.4","23.1","5.4","36.2","7.2","170938","19422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","108","7.0","4.2","3.8","6.2","3.7","3.3","10.6","8.5","9.2","5.8","8.1","4.9","12.4","7.5","21.1","9.4","11.3","6.1","12.7","7.9","95669","18919","105545","18808","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US53033022803","Census Tract 228.03, King County, Washington","2637","178","5.2","3.0","2.3","2.1","3.9","2.4","5.8","4.5","3.0","2.1","10.3","4.2","7.4","3.5","22.3","6.1","18.0","5.7","21.7","4.8","125292","15052","141534","13842","21.8","(X)","(X)","(X)","(X)","(X)","1748","183","4.2","3.8","2.4","2.6","4.6","3.3","2.9","4.5","2.0","2.2","8.1","4.6","5.5","3.7","25.2","7.3","20.9","7.5","24.2","6.4","145757","18546","154978","16992","(X)","(X)","18.1","(X)","(X)","(X)","1554","204","2.7","3.0","1.7","2.4","2.4","2.7","3.2","5.1","0.6","1.1","8.4","5.0","6.2","4.1","25.4","7.8","22.3","8.3","27.2","7.0","149000","7878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","211","10.8","6.6","2.1","3.4","4.3","4.9","9.9","9.9","5.1","4.8","14.8","9.0","7.2","6.7","16.6","11.3","12.3","7.6","16.9","8.3","82284","43089","112111","23443","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US53033022901","Census Tract 229.01, King County, Washington","1002","56","3.3","2.7","1.7","1.5","0.9","1.2","5.1","3.3","5.5","3.6","4.2","3.1","10.0","4.7","19.8","6.3","14.1","5.2","35.5","8.3","149524","22088","175992","22149","21.4","(X)","(X)","(X)","(X)","(X)","786","72","5.0","4.1","0.0","4.4","1.1","1.6","7.9","4.6","3.6","3.2","5.1","4.1","9.2","4.8","16.4","6.9","17.9","6.4","33.8","7.4","152059","22927","168241","22257","(X)","(X)","22.1","(X)","(X)","(X)","645","83","1.9","2.7","0.0","5.3","1.4","2.0","5.0","4.2","2.9","3.2","1.2","1.9","11.2","6.0","17.8","7.7","19.8","8.2","38.8","9.0","165662","15172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","66","4.6","6.5","7.9","6.8","0.0","14.9","0.0","14.9","12.5","10.8","5.6","6.4","5.6","7.8","31.0","14.9","2.8","4.6","30.1","17.5","132794","29034","165057","53648","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US53033022902","Census Tract 229.02, King County, Washington","2553","144","2.4","2.0","1.2","1.6","0.4","0.6","2.5","1.8","3.0","2.0","9.2","4.2","8.4","3.6","19.8","6.1","16.4","5.6","36.6","6.6","154449","22885","189398","20204","18.3","(X)","(X)","(X)","(X)","(X)","1911","168","1.5","1.6","0.0","1.8","0.5","0.8","1.9","2.2","2.3","2.1","2.9","2.5","7.6","3.9","15.3","5.3","20.9","6.7","47.1","8.1","187284","29284","221329","24879","(X)","(X)","21.0","(X)","(X)","(X)","1753","174","0.6","1.0","0.0","2.0","0.5","0.9","1.0","1.7","2.5","2.3","2.1","2.1","6.1","3.9","15.8","5.7","22.8","7.2","48.7","8.3","191615","32678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","154","6.9","7.0","4.8","6.4","0.0","5.3","2.6","4.1","5.3","5.0","28.2","13.9","10.6","8.4","33.2","16.0","3.1","4.7","5.3","6.0","84444","32737","89249","15238","(X)","(X)","(X)","(X)","4.8","(X)"
"1400000US53033023000","Census Tract 230, King County, Washington","2324","101","3.1","2.2","2.1","2.5","1.0","1.1","3.7","2.0","6.1","3.1","7.7","2.6","9.1","3.1","21.3","4.7","15.7","4.2","30.0","5.2","140875","12579","173972","18855","25.8","(X)","(X)","(X)","(X)","(X)","1733","117","0.6","0.9","2.0","2.3","0.5","0.7","0.6","0.9","6.1","3.8","6.5","2.5","8.9","3.1","19.5","5.1","18.5","5.0","36.9","6.4","165927","17881","199416","23665","(X)","(X)","28.1","(X)","(X)","(X)","1613","127","0.6","0.9","0.7","1.0","0.5","0.7","0.7","1.0","4.3","2.9","6.9","2.7","8.5","3.2","20.1","5.3","19.4","5.2","38.3","6.6","172361","16424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","120","10.7","8.2","6.3","9.4","2.7","3.1","12.7","7.9","6.3","5.2","11.5","8.3","9.8","8.2","24.2","9.6","6.1","4.6","9.8","6.8","69875","28633","93912","20465","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US53033023100","Census Tract 231, King County, Washington","1433","66","1.7","1.6","0.7","1.1","1.0","1.2","3.8","2.3","5.0","3.6","10.4","4.2","10.7","4.3","21.9","6.2","18.3","6.7","26.4","6.3","139219","28408","172992","21744","27.1","(X)","(X)","(X)","(X)","(X)","1109","88","2.3","2.0","0.9","1.4","0.6","1.1","1.5","1.7","5.7","4.5","11.1","5.2","10.4","5.3","19.4","7.5","18.7","7.2","29.5","6.9","144156","25456","185431","27786","(X)","(X)","22.5","(X)","(X)","(X)","1008","98","1.8","1.9","1.0","1.6","0.0","3.4","0.9","1.3","6.3","4.9","9.4","5.0","9.7","5.7","19.7","7.7","19.7","7.5","31.4","7.0","151111","16884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","88","0.0","10.2","0.0","10.2","2.5","4.0","11.7","9.3","2.8","4.0","10.5","9.1","9.3","8.0","30.6","13.6","19.8","14.6","13.0","12.9","118421","21649","127728","27534","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US53033023201","Census Tract 232.01, King County, Washington","2650","157","9.0","5.3","3.2","3.1","4.8","2.8","0.9","1.2","3.6","2.6","16.2","8.2","13.7","5.6","24.7","7.9","5.9","3.7","18.1","5.8","96791","10468","116278","13664","26.2","(X)","(X)","(X)","(X)","(X)","1621","202","4.3","3.4","1.4","2.0","4.3","3.4","1.5","1.9","0.0","2.1","8.4","9.4","18.9","9.3","30.9","8.7","6.4","5.6","24.0","8.6","109284","9102","140862","20851","(X)","(X)","22.9","(X)","(X)","(X)","1442","210","2.7","2.9","1.5","2.2","3.6","3.5","0.0","2.4","0.0","2.4","9.4","10.4","17.8","9.3","33.3","10.3","7.1","6.3","24.5","8.9","110449","13836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","228","18.1","12.1","6.1","7.4","5.4","5.1","1.7","2.8","9.2","6.8","28.5","12.9","10.2","7.4","12.1","8.7","1.6","2.6","7.1","5.9","60755","13028","69019","14668","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US53033023202","Census Tract 232.02, King County, Washington","1910","88","6.5","4.3","3.9","3.4","8.7","4.2","7.7","3.7","12.8","4.9","18.0","5.8","16.0","4.5","12.0","4.2","7.6","2.7","6.7","2.8","61314","7010","83780","9144","32.5","(X)","(X)","(X)","(X)","(X)","1059","115","0.0","3.2","3.2","4.0","4.6","4.2","5.9","4.7","13.4","7.4","25.9","8.9","12.6","5.0","16.5","6.7","9.0","5.2","8.9","4.1","69344","8699","98907","11903","(X)","(X)","25.8","(X)","(X)","(X)","798","124","0.0","4.3","1.0","1.5","1.1","1.7","6.0","5.9","11.0","8.7","25.8","11.6","12.8","5.2","19.3","8.2","11.2","6.9","11.8","5.6","79052","16061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","110","14.6","9.5","7.9","7.3","10.8","6.6","9.9","5.7","12.1","7.3","13.2","7.7","18.7","7.8","4.1","3.3","5.5","3.9","3.3","3.3","42773","14316","59271","11791","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US53033023300","Census Tract 233, King County, Washington","2364","97","2.6","2.4","2.2","2.4","5.0","3.2","1.9","1.7","10.4","5.4","13.2","4.5","7.0","3.3","18.2","5.9","12.1","5.3","27.5","8.3","109595","21639","142911","19972","26.3","(X)","(X)","(X)","(X)","(X)","1815","153","0.9","1.6","1.6","1.9","5.7","4.0","1.8","1.6","10.8","7.0","12.6","5.6","7.4","4.1","14.3","6.2","13.3","7.0","31.6","10.0","135677","47571","154254","24505","(X)","(X)","21.8","(X)","(X)","(X)","1436","159","0.0","2.4","2.0","2.4","0.9","1.3","1.5","1.5","7.1","4.7","14.9","7.2","6.9","4.1","16.9","7.4","15.5","8.0","34.4","11.5","149545","59534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","158","8.2","8.6","4.2","6.8","10.0","8.2","2.4","3.9","6.2","7.3","15.8","12.3","10.9","9.1","29.0","16.5","8.2","9.0","5.1","8.2","83911","28703","85413","21262","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US53033023401","Census Tract 234.01, King County, Washington","1517","94","6.6","4.0","1.4","1.6","8.0","5.4","2.6","2.0","8.0","5.6","14.0","4.8","11.4","3.9","21.5","5.1","11.2","4.4","15.2","4.5","95993","13312","115749","13426","18.9","(X)","(X)","(X)","(X)","(X)","1074","94","2.1","2.4","0.0","3.2","9.7","8.2","2.9","2.5","5.3","4.7","16.1","5.9","9.3","4.3","22.4","5.9","12.7","5.2","19.5","6.3","113984","23166","131017","18204","(X)","(X)","17.8","(X)","(X)","(X)","853","102","0.0","4.0","0.0","4.0","3.5","5.3","1.2","1.9","6.2","5.5","16.9","6.5","10.6","5.0","25.1","6.7","13.6","5.8","23.0","7.7","129336","14016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","101","17.4","11.4","4.7","5.5","14.0","10.3","4.3","5.0","2.3","3.6","9.0","6.3","16.5","9.6","19.2","10.2","7.7","6.7","5.0","4.7","72656","38063","76078","18387","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US53033023403","Census Tract 234.03, King County, Washington","1608","79","4.7","3.2","2.2","2.2","1.0","1.1","1.7","1.5","4.9","2.8","10.6","3.9","11.8","4.6","22.2","5.1","9.9","3.7","31.0","5.6","131477","12384","192070","29253","24.9","(X)","(X)","(X)","(X)","(X)","1217","94","1.6","1.8","2.2","2.4","0.0","2.8","0.7","1.0","3.4","2.5","7.0","3.8","13.1","5.6","25.1","6.5","9.2","4.1","37.8","6.8","143008","14887","224353","35619","(X)","(X)","22.8","(X)","(X)","(X)","1111","92","1.8","1.9","1.7","2.3","0.0","3.1","0.7","1.1","2.0","2.1","7.7","4.2","10.6","5.4","25.6","6.9","10.1","4.4","39.9","7.3","149886","32205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","84","14.3","11.5","2.0","3.4","4.1","4.4","4.9","5.1","12.0","8.8","19.7","9.2","13.6","9.0","11.8","7.9","7.7","7.7","10.0","7.7","62938","21616","83921","19635","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US53033023404","Census Tract 234.04, King County, Washington","1219","56","4.2","3.0","0.8","1.4","3.6","3.8","0.7","1.1","5.4","3.1","6.6","3.5","12.6","5.4","13.7","5.8","24.0","6.5","28.5","4.9","152049","11019","168524","16692","23.0","(X)","(X)","(X)","(X)","(X)","927","84","1.3","1.9","0.0","3.7","0.0","3.7","0.0","3.7","3.3","3.2","7.3","4.0","12.2","4.8","12.2","5.4","30.1","8.2","33.5","6.1","172208","13089","196153","21974","(X)","(X)","21.4","(X)","(X)","(X)","855","78","1.4","2.1","0.0","4.0","0.0","4.0","0.0","4.0","2.2","3.0","8.0","4.3","9.2","3.9","12.2","5.6","31.2","8.6","35.8","6.7","175750","12997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","84","13.4","10.7","3.4","5.9","15.1","15.1","3.1","4.8","12.0","7.7","4.1","6.8","13.7","15.1","18.5","15.4","4.5","5.2","12.3","15.6","-","**","80815","31036","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US53033023500","Census Tract 235, King County, Washington","1541","71","2.5","2.0","2.5","2.1","2.5","2.1","3.1","2.5","6.0","3.5","11.1","4.8","9.1","3.9","21.3","6.0","17.2","5.8","24.8","6.1","129129","14646","154034","15916","24.8","(X)","(X)","(X)","(X)","(X)","1183","95","2.2","2.2","2.4","2.3","2.2","2.4","3.2","2.8","3.4","2.3","7.9","4.8","8.3","4.6","25.7","6.9","19.4","7.0","25.3","7.8","139531","16590","163225","19986","(X)","(X)","22.0","(X)","(X)","(X)","937","79","2.8","2.7","1.3","2.0","2.2","2.6","1.1","1.6","4.3","2.9","4.9","3.7","6.2","3.9","22.0","6.9","24.5","8.7","30.7","9.1","156217","14692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","94","3.4","5.0","2.8","4.3","3.4","4.9","2.8","4.6","14.8","11.6","23.2","14.9","11.7","8.1","9.5","10.4","8.1","6.7","20.4","10.6","74907","8851","106390","22999","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US53033023601","Census Tract 236.01, King County, Washington","1868","84","0.4","0.7","3.4","3.0","4.9","2.8","2.0","1.5","9.9","4.4","13.0","4.3","6.6","3.4","21.9","5.7","18.5","5.7","19.3","5.1","119609","15071","142051","14916","24.0","(X)","(X)","(X)","(X)","(X)","1023","102","0.0","3.4","1.2","1.8","4.3","3.3","1.7","2.0","1.4","1.7","7.1","4.0","7.6","4.3","26.6","7.6","25.4","7.3","24.7","7.1","150313","24284","172438","18199","(X)","(X)","17.4","(X)","(X)","(X)","873","106","0.0","3.9","1.4","2.1","4.1","3.8","1.3","2.1","0.7","1.2","5.5","3.8","7.9","4.9","26.3","8.5","25.5","8.0","27.3","7.8","155489","22895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","117","0.9","1.5","6.2","6.4","5.6","4.6","2.5","2.9","20.2","8.7","20.0","8.7","7.8","6.1","14.0","7.9","10.2","8.3","12.7","6.9","63155","16208","104142","21799","(X)","(X)","(X)","(X)","32.0","(X)"
